text	label
Can you tell me the foreign exchange rate?	exchange_rate
I am travelling for two more weeks but really need to change my PIN asap. What do I do?	change_pin
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?	failed_transfer
My PIN is not working and I need assistance.	pin_blocked
I requested a refund from a merchant days ago but I do not see it in my account.	Refund_not_showing_up
What are the charges for receiving money?	top_up_by_bank_transfer_charge
I think my card is broken	card_not_working
I'd like to make a new PIN selection.	change_pin
How can i get multiple disposble cards.	disposable_card_limits
Is it possible to make several disposable cards in a day?	disposable_card_limits
Why couldn't I complete a transfer?	failed_transfer
I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?	transfer_into_account
Why did I have to pay extra because I paid with card?	card_payment_fee_charged
What is the reason that my card payment was cancelled?	reverted_card_payment?
How long does it take for a transfer?	transfer_timing
What is the current exchange rate for me?	exchange_rate
I transferred some money but the recipient is having trouble withdrawing.	transfer_not_received_by_recipient
My card isn't working anymore.	card_not_working
Why can't I see a recent refund in my statement?	Refund_not_showing_up
I have tried to use my card several times and it does not work.	card_not_working
Why did I need to verfiy my identity?	why_verify_identity
I requested a refund from a store but it hasn't arrived.	Refund_not_showing_up
My bank transfer is still not showing up in my account.	balance_not_updated_after_bank_transfer
I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?	balance_not_updated_after_bank_transfer
The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.	transfer_not_received_by_recipient
How long does it take for a transfer to get to a recipient?	transfer_not_received_by_recipient
The transfer I did hasn't arrived	transfer_not_received_by_recipient
Hi, I would like to file a claim for an inquiry. I am a frequent customer of the company in question and have never had any issue with my purchases, payments, or otherwise. However, the price deducted for an item I purchased a couple of weeks ago has been returned to my checking account. Was there an issue with my payment? The item has already been delivered to me.	reverted_card_payment?
What currencies is an exchange rate calculated in?	exchange_rate
What do I do if my virtual card won't work.	virtual_card_not_working
Tell me why my virtual disposable card won't work.	virtual_card_not_working
How do I find out why my card won't work?	card_not_working
My disposable virtual card is not working	virtual_card_not_working
There is a fee on my account. Why?	card_payment_fee_charged
How many times can I use a disposable card?	disposable_card_limits
Payments from my disposable virtual card don't work	virtual_card_not_working
I am still waiting for a transaction to be completed	transfer_not_received_by_recipient
Will there be any charges for money received?	top_up_by_bank_transfer_charge
I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?	declined_card_payment
what is the virtual card	getting_virtual_card
Can you unblock my pin after too many wrong pin attempts?	pin_blocked
Are there any sort of fees involved for top of transfers?	top_up_by_bank_transfer_charge
why did the app refuse to make an approved payment	reverted_card_payment?
I didn't receive all the cash I asked for	wrong_amount_of_cash_received
How can I transfer money to my account?	transfer_into_account
did not receive correct cash upon withdrawal	wrong_amount_of_cash_received
How many virtual cards do I get?	disposable_card_limits
My virtual card isn't working. What do I do?	virtual_card_not_working
How do I know why my card isn't working?	card_not_working
How long will it take for the transfer to reach my account?	transfer_timing
How does tranferring money into my account work?	transfer_into_account
I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?	wrong_amount_of_cash_received
How long does a transfer take from china?	transfer_timing
Please explain to me the circumstances in which my card payment would be reverted?	reverted_card_payment?
Help me set up a new PIN?	change_pin
Why did I have to pay more when I do it with my card?	card_payment_fee_charged
How many times can I use the disposable virtual card I have?	disposable_card_limits
For some reason, the virtual card won't work for me.	virtual_card_not_working
How long does it take for a refund?	Refund_not_showing_up
Why isn't the transfer on my account showing up?	balance_not_updated_after_bank_transfer
