text	label
I was under the impression that you offer crypto top up; however,  it doesn't appear to be working. The money has now disappeared from my account so I need to know what the deal is?	top_up_reverted
I need help- I got mugged yesterday and they took everything so I can't use the app.	lost_or_stolen_phone
Where do I go to change my account details?	edit_personal_details
Money that I have transferred hasn't arrived yet	balance_not_updated_after_bank_transfer
Why did my top up get reverted?	top_up_reverted
The top-up is broken.	pending_top_up
Why is a transaction still pending?	pending_cash_withdrawal
I think I lost my phone.  Is there a way to prevent anyone from getting into my account on it?	lost_or_stolen_phone
I have been double charged for a couple of things this week, and would appreciate a refund for the duplicate charges.	transaction_charged_twice
Do you supply both Visa and Mastercard?	visa_or_mastercard
I know this very late, but I just went through my statements from the last couple months and there's one quite large-ish payment that I definitely haven't made. Is it still possible to dispute it?	direct_debit_payment_not_recognised
I made a transfer and the receiver did not get the right amount its lesser than what it should be,Now I have to transfer more money to make up for the missing amount . Can you please help me about this, what should be done	transfer_fee_charged
After taking over my card transactions I noticed that was charged twice for a restaurant purchased from earlier this week. Can you please remove one of these transactions from my account since it is not accurate?	transaction_charged_twice
Where do I top up?	top_up_by_cash_or_cheque
Hi there, I came across a problem with my top up and my money is missing, was there a system error?	top_up_reverted
My bill shows the same charge more than once	transaction_charged_twice
Balance is not up to date.	balance_not_updated_after_bank_transfer
Bank transfer to account did not show up, please help?	balance_not_updated_after_bank_transfer
I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?	lost_or_stolen_card
This past holiday I made a withdraw at the ATM machine, and it seems I've been charged too much.	wrong_exchange_rate_for_cash_withdrawal
I would like to delete my account.	terminate_account
I tried to withdraw cash, but got declined!	declined_cash_withdrawal
Where can I find the verification code on a top-up card?	verify_top_up
I requested a refund from a merchant but don't see the money in my account.  Are you able to check with the merchant or process the refund manually?	Refund_not_showing_up
I would like an account for my children, how do I go about doing this?	age_limit
When will I be able to see the refund	Refund_not_showing_up
I am wondering if International Transfers take longer. I a made a transfer from France two days ago and believed it would be here already. Please let me know when I will get it!	balance_not_updated_after_bank_transfer
Is my country's currency supported by your system?	fiat_currency_support
Can I choose from either Visa or Mastercard?	visa_or_mastercard
If I don't have all my documents can they still verify my identity?	verify_my_identity
I've tried my card a bunch of times and it never worked.	card_not_working
I'm checking my statements and I saw a purchase from a couple weeks ago that I don't recall at all. Not only that, but I don't even know the business that charged it. I'm not sure if I did it or not, but can we check it and see if we can trace it back to make certain?	direct_debit_payment_not_recognised
Why was a transaction on my card declined?	declined_card_payment
Why am I having trouble verifying my id?	unable_to_verify_identity
If I am running low on credit can I auto top up?	automatic_top_up
Can I make sure my card is delivered on a specific day?	card_delivery_estimate
Why did I get charged for a transfer?	transfer_fee_charged
My statement shows an extra fee - what is it?	extra_charge_on_statement
I just made a transfer from France 2 days ago. It has not yet reached my bank. Is it possible it takes longer because it was an international transfer?	balance_not_updated_after_bank_transfer
I am having difficulties to verify my identity.	unable_to_verify_identity
is there a way to see where funds come from	verify_source_of_funds
why does the app show a direct debit payment that I did not authorize	direct_debit_payment_not_recognised
Why would my topup not go through?	top_up_failed
If I want a friend to top off my account, can they?	topping_up_by_card
Do you issue cards for someone living in the US?	country_support
The ATM didn't give me the the withdraw amount requested.	wrong_amount_of_cash_received
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?	cash_withdrawal_charge
I need a new passcode.	passcode_forgotten
Where can I locate my card PIN?	get_physical_card
Which flat currencies are supported for holding and exchange?	fiat_currency_support
The app is telling me that I am not me.	unable_to_verify_identity
A duplicated payment was made for something.	transaction_charged_twice
I have not received the amount of cash i was supposed to.	wrong_amount_of_cash_received
When will I receive a transfer from europe?	transfer_timing
What cards do you accept to top up my account?	supported_cards_and_currencies
The ATM won't let me take out cash	declined_cash_withdrawal
I need to add my new address now that I've moved.	edit_personal_details
Somehow I am missing my card.  What should I do?	lost_or_stolen_card
I need to renew a card that's about to expire	card_about_to_expire
I have zero dollars in my account. Can I submit additional funds via bank transfer?	transfer_into_account
pending transaction?	pending_card_payment
