text	label
Can you please assist on my item that needs to be refunded?	request_refund
May I have another card?	getting_spare_card
My card payment is pending.	pending_card_payment
I've never been to that store.  That's a fraudulent charge.	card_payment_not_recognised
My card shows a cash withdrawal I don't recognize.	cash_withdrawal_not_recognised
My credit card cancelled a payment for a purchase.	reverted_card_payment?
Can you check if my money has reached my account since it is not showing up yet?	balance_not_updated_after_bank_transfer
My transfer failed.  Help!	failed_transfer
Suddenly, my card won't work.	card_not_working
Are you able to guide me to my card's location?	lost_or_stolen_card
What's the limit on automatic top-up?	automatic_top_up
I still haven't gotten my new card.  When will it get here?	card_arrival
My card has an issue, the payment has been deferred.	reverted_card_payment?
Can you tell me what currency I can have?	fiat_currency_support
I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?	beneficiary_not_allowed
Can I choose my Visa or Mastercard?	visa_or_mastercard
Can you tell me where my readily available cash has come from?	verify_source_of_funds
There seems to be a couple of payments listed in the app I know weren't made by me. Is there a possibility someone has access to my card? Can you find out what's going on?	card_payment_not_recognised
How long does it take to process cheque deposits?	balance_not_updated_after_cheque_or_cash_deposit
Do I need to verify my identity each time I wish to use my account?	why_verify_identity
How much extra will I be charged for exchanging foreign currency?	exchange_charge
My phone was stolen, help!	lost_or_stolen_phone
What happens if I deposit a cheque accidentally?	balance_not_updated_after_cheque_or_cash_deposit
My account needs to be deleted.	terminate_account
The amount of cash I received was incorrect	wrong_amount_of_cash_received
I would like to return my purchases	request_refund
I need to cancel a transfer	cancel_transfer
I am unaware of what my password is.	passcode_forgotten
Can I change the amount I made on a payment that I made to the payment is correct.	cancel_transfer
I tried to buy something online yesterday but it kept saying declined. Tried another time today but same thing happened. What's Broken?	declined_transfer
How much money can I withdraw before fees? I noticed a fee on my card but I didn't think I had hit the limit of how much I could withdraw in a month.	cash_withdrawal_charge
How does identity check work?	why_verify_identity
my phone was taken! can you place cancel my account so no one uses it	lost_or_stolen_phone
I need to do a refund	request_refund
How is my money transferred to the account	transfer_into_account
Help me check where the funds came from.	verify_source_of_funds
My actual card isn't working.	card_not_working
Where is my virtual card?	getting_virtual_card
I purchased something in a foreign currency but the rate applied is wrong	card_payment_wrong_exchange_rate
My transfer was declined. What might the reason be?	declined_transfer
How long does a card delivery take?	card_arrival
Can I have my money refunded for an item	request_refund
Can I set up to my account to automatically top up?	automatic_top_up
Mastercard is preferred to me.	visa_or_mastercard
I got a message that I cannot name X as a beneficiary.	beneficiary_not_allowed
How do I link one your card if I have one already?	card_linking
I need to know if you will accept my credit card.	supported_cards_and_currencies
I need to exchange between different currencies, like GBP and USD. Can I do that with your app?	exchange_via_app
When I travel, can it automatically add money in certain intervals?	automatic_top_up
How do I change my passcode?	passcode_forgotten
We want to start a college fund for my daughter.	age_limit
Where is my PIN number located?	get_physical_card
Why don't I see my top up in my wallet?	topping_up_by_card
Why has payment been returned?	reverted_card_payment?
How long does it take for a transfer to reach my account?	transfer_timing
Why is my card payment still a pending transaction?	pending_card_payment
How can I check for an unsupported merchant for my transfer request?	declined_transfer
I purchased something abroad, and the exchange rate that was applied was wrong.	card_payment_wrong_exchange_rate
Will it automatically top-up or do I need to do that manually if there isn't much cash left?	automatic_top_up
Why is it required to verify my identity?	why_verify_identity
what are exchange rates	exchange_rate
How can I update my details since I moved?	edit_personal_details
I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.	Refund_not_showing_up
Can I choose my card scheme?	visa_or_mastercard
Why did I get a message saying that my transfer is not possible?  I have done this before no problem.  Please fix.	beneficiary_not_allowed
The exchange rate I was charged for a purchase was not right.	card_payment_wrong_exchange_rate
I have money in a foreign account that I want to send to this account.	transfer_into_account
Can I top off with a debit card?	supported_cards_and_currencies
If I exchange currencies frequently, is there a discount?	exchange_charge
I got charged twice for the same payment. Please removed the pending payment. Thank you.	transaction_charged_twice
Is my cash withdrawal pending?	pending_cash_withdrawal
Would I be able to top up as much as I can?	top_up_limits
What is the procedure for depositing a virtual card	get_disposable_virtual_card
I am on vacation in Spain and think someone saw my pin when… Can I change it at a local ATM?	change_pin
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.	declined_transfer
